index,row ID,Molecule,Molecule name,Mannhold LogP,Atomic Polarizabilities,Aromatic Atoms Count,Aromatic Bonds Count,Element Count,Bond Polarizabilities,Bond Count,Eccentric Connectivity Index,Fragment Complexity,VABC Volume Descriptor,Hydrogen Bond Acceptors,Hydrogen Bond Donors,Largest Chain,Largest Pi Chain,Petitjean Number,Rotatable Bonds Count,Lipinski's Rule of Five,Topological Polar Surface Area,Vertex adjacency information magnitude,Molecular Weight,XLogP,Zagreb Index,Molecular Formula,Formal Charge,Formal Charge (pos),Formal Charge (neg),Heavy Atoms Count,Molar Mass,SP3 Character,Rotatable Bonds Count (non terminal)
12010,Row12010,O=C1C=C2[C@@H]([C@@H]3[C@H]([C@H]4[C@]([C@@](OC(=O)C)(C(=O)C)C(C4)=C)(C)CC3)CC2)CC1,C23H30O4,3.55,63.69179,0,0,57,37.58621,30,529.0,2898.04,378.916884,4,0,3,4,0.5,6,0,60.44,5.906891,370.214409,3.109,156,C23H30O4,0,0,0,27,370.482768,0.280702,3
12011,Row12011,O=C1C=C2[C@@H]([C@@H]3[C@H]([C@H]4[C@]([C@@H](C(=O)C)CC4)(C)CC3)CC2)CC1,C20H28O2,3.44,55.474204,0,0,50,32.525796,25,401.0,2347.02,314.721394,2,0,3,4,0.454545,3,0,34.14,5.643856,300.20893,4.414,128,C20H28O2,0,0,0,22,300.435869,0.32,1
12012,Row12012,S=P(SCC(=O)NC(C)C)(OCC)OCC,C9H20NO3PS2,1.68,42.11186,0,0,36,33.65414,15,210.0,985.07,255.796603,4,1,10,4,0.444444,12,0,114.76,4.906891,285.062222,2.628,68,C9H20NO3PS2,0,0,0,16,285.366288,0.222222,8
12013,Row12013,O[C@H](C#CC#C[C@H](O)C=C)/C=C\CCCCCCC,C17H24O2,3.11,47.527032,0,0,43,26.236968,18,432.0,1422.02,304.349899,2,2,17,4,0.5,11,0,40.46,5.169925,260.17763,4.573,74,C17H24O2,0,0,0,19,260.371898,0.209302,8
12014,Row12014,[Hg],Hg,1.35,5.7,0,0,1,0,0,0.0,0.01,#NUM!,0,0,0,0,0.0,0,0,0,0.0,201.970643,0.0,0,Hg,0,0,0,1,200.599167,0.0,0
12015,Row12015,Oc1ccc(CC[N+](C)(C)C)cc1,C11H18NO,2.45,33.264274,6,6,31,22.317726,13,159.0,805.02,188.751671,0,1,4,7,0.5,7,0,20.23,4.70044,180.138839,1.334,62,C11H18NO,1,1,0,13,180.267137,0.16129,3
12016,Row12016,S(CC(=O)O)CCCCCCCCCCCCCC,C16H32O2S,2.89,54.001376,0,0,51,38.220624,18,467.0,2158.03,318.745231,2,1,18,3,0.470588,17,2,62.6,5.169925,288.212301,7.403,72,C16H32O2S,0,0,0,19,288.490773,0.294118,15
12017,Row12017,c12c3c4c5cccc4c6cccc7c6c3c8C9c(cccc79)c%10c%11c8c1c%12c(c%11C=CC%10)cccc%12c%13c2c5ccc%13,C42H20,6.08,87.25586,38,47,62,21.86414,54,966.0,3754.0,423.524676,0,0,0,40,0.363636,0,2,#NUM!,6.754888,524.156501,12.625,288,C42H20,0,0,0,42,524.609723,0.032258,0
12018,Row12018,Oc1cc(ccc1)/C=C/c2ccc(O)cc2,C14H12O2,2.78,34.245516,12,12,28,13.118484,17,265.0,601.02,203.312569,0,2,2,16,0.5,4,0,40.46,5.087463,212.08373,3.844,78,C14H12O2,0,0,0,16,212.244401,0.0,2
12019,Row12019,Clc1c2Oc3c(O[C@@H]4O[C@@H]([C@@H](O)[C@@H]([C@H]4O[C@@H]5O[C@H]([C@H](O)[C@@H](C5)N)C)O)CO)c6Oc7ccc([C@@H](O[C@@H]8O[C@H]([C@H](O)[C@H]([C@H]8O)O)CO)[C@@H](NC(=O)[C@@H](NC)c9ccc(O[C@@H]%10O[C@H]([C@H](O)[C@H]([C@H]%10O)O)C)cc9)C(N[C@H](C(N[C@H](c(c3)c6)C(=O)N[C@H]%11C(N[C@@H](Cc(c1)c(c2)O[C@@H]%12O[C@H]([C@H](O)[C@@H](C%12)N)C)C(=O)N[C@H](c%13c(c(O)cc(c%13)O)-c%14cc%11ccc%14O)C(=O)O)=O)=O)c%15ccc(O)cc%15)=O)cc7,C89H102N9O36Cl,6.19,265.604886,42,42,237,144.925114,149,7169.0,44911.46,1643.061437,36,26,5,22,0.5,42,4,710.41,8.219169,1907.611598,-1.768,742,C89H102ClN9O36,0,0,0,135,1909.257296,0.168776,18
12020,Row12020,Clc1c2Oc3c(O[C@@H]4O[C@@H]([C@@H](O)[C@@H]([C@H]4O[C@@H]5O[C@H]([C@H](O)[C@@H](C5)N)C)O)CO)c6Oc7ccc([C@@H](O[C@@H]8O[C@H]([C@H](O)[C@H]([C@H]8O)O)CO)[C@@H](NC(=O)[C@@H](NC)c9ccc(O[C@@H]%10O[C@H]([C@H](O)[C@H]([C@H]%10O)O)C)cc9)C(N[C@H](C(N[C@H](c(c3)c6)C(=O)N[C@H]%11C(N[C@@H](Cc(c1)c(c2)O[C@@H]%12O[C@H]([C@H](O)[C@@H](C%12)N)C)C(=O)N[C@H](c%13c(c(O)cc(c%13)O)-c%14cc%11ccc%14O)C(=O)O)=O)=O)c%15cc(Cl)c(O)cc%15)=O)cc7,C89H101N9O36Cl2,6.08,267.118093,42,42,237,144.251907,150,7208.0,44641.47,1658.272505,36,26,5,22,0.5,43,4,710.41,8.228819,1941.572626,-1.146,748,C89H101Cl2N9O36,0,0,0,136,1943.702292,0.168776,18
12021,Row12021,O=C(O)/C=C/c1ccc(O[C@@H]2O[C@@H]([C@@H](O)[C@@H]([C@H]2O)O)CO)cc1,C15H18O8,2.23,44.818274,6,6,41,24.467726,24,480.0,1258.08,289.522831,7,5,4,12,0.461538,10,0,136.68,5.584963,326.100168,0.197,114,C15H18O8,0,0,0,23,326.299211,0.146341,5
12022,Row12022,[o+]1c(c(O[C@H]2O[C@H]([C@H](O)[C@H]([C@@H]2O)O)COC(=O)/C=C/c3ccc(O)cc3)cc4c1cc(O)cc4O)-c5cc(OC)c(O)c(c5)OC,C32H31O14,3.44,88.218583,22,23,77,46.343417,50,1566.0,4491.14,546.753113,6,7,5,22,0.5,19,2,204.83,6.643856,639.171381,3.852,244,C32H31O14,1,1,0,46,639.581381,0.103896,10
12023,Row12023,[Co+3].[Cl-].[Cl-].[Cl-].N.N.N.N.N,H15N5Cl3Co,0.47,29.541895,0,0,24,6.498105,0,0.0,153.09,#NUM!,5,5,0,0,0.999,0,0,0,0.0,248.972499,1.536,0,Cl3CoH15N5,0,3,-3,9,250.444635,0.0,0
12024,Row12024,O=C(O[C@@H]1C[C@H]2N(C)[C@@H](C1)CC2)[C@H](O)Cc3ccccc3,C17H23NO3,2.89,48.762239,6,6,44,29.997761,23,428.0,1696.04,281.440427,4,1,4,6,0.5,7,0,49.77,5.523562,289.167794,2.151,110,C17H23NO3,0,0,0,21,289.370066,0.227273,5
12025,Row12025,[Cl-].[N+](CC)(CC)(CC)CC,C8H20NCl,2.12,30.69586,0,0,30,24.50414,8,-1179869200.0,694.02,181.688622,0,0,5,0,0.999,8,0,0,4.0,165.128427,2.076,36,C8H20ClN,0,1,-1,10,165.704343,0.266667,4
12026,Row12026,Clc1c(cc([C@@H]2O[C@@H]([C@@H](O)[C@@H]([C@H]2O)O)CO)cc1)Cc3ccc(O[C@@H]4COCC4)cc3,C23H27O7Cl,3.11,66.277411,12,12,58,35.684589,34,843.0,2791.08,396.062173,6,4,2,7,0.5,11,0,108.61,6.087463,450.144531,2.509,164,C23H27ClO7,0,0,0,31,450.910098,0.189655,6
12027,Row12027,Oc1cc(ccc1)CCc2ccc(O)cc2,C14H14O2,2.78,35.579102,12,12,30,15.304898,17,265.0,721.02,205.949027,0,2,2,7,0.5,5,0,40.46,5.087463,214.09938,3.556,78,C14H14O2,0,0,0,16,214.260283,0.066667,3
12028,Row12028,S=P(O[C@@H]1[C@H](O[C@H](C1)n2c(=O)[nH]c(=O)c(c2)C)COP(=S)(O[C@@H]3[C@H](O[C@H](C3)n4c5ncnc(c5nc4)N)COP(=S)(O[C@@H]6[C@H](O[C@H](C6)n7c(=O)nc(N)cc7)COP(=S)(O[C@@H]8[C@H](O[C@H](C8)n9c%10nc([nH]c(c%10nc9)=O)N)COP(=S)(O[C@@H]%11[C@H](O[C@H](C%11)n%12c%13nc([nH]c(c%13nc%12)=O)N)COP(=S)(O[C@@H]%14[C@H](O[C@H](C%14)n%15c(=O)[nH]c(=O)c(c%15)C)COP(=S)(O[C@@H]%16[C@H](O[C@H](C%16)n%17c(=O)nc(N)cc%17)COP(=S)(O[C@@H]%18[C@H](O[C@H](C%18)n%19c%20nc([nH]c(c%20nc%19)=O)N)COP(=S)(O[C@@H]%21[C@H](O[C@H](C%21)n%22c%23ncnc(c%23nc%22)N)COP(=S)(O[C@@H]%24[C@H](O[C@H](C%24)n%25c%26ncnc(c%26nc%25)N)COP(=S)(O[C@@H]%27[C@H](O[C@H](C%27)n%28c(=O)nc(N)cc%28)COP(=S)(O[C@@H]%29[C@H](O[C@H](C%29)n%30c(=O)nc(N)cc%30)COP(=S)(O[C@@H]%31[C@H](O[C@H](C%31)n%32c(=O)nc(N)cc%32)COP(=S)(O[C@@H]%33[C@H](O[C@H](C%33)n%34c%35nc([nH]c(c%35nc%34)=O)N)CO)O)O)O)O)O)O)O)O)O)O)O)O)O)(OC[C@H]%36O[C@@H](n%37c(=O)nc(N)cc%37)C[C@@H]%36OP(=S)(OC[C@H]%38O[C@@H](n%39c(=O)nc(N)cc%39)C[C@@H]%38OP(=S)(OC[C@H]%40O[C@@H](n%41c%42nc([nH]c(c%42nc%41)=O)N)C[C@@H]%40OP(=S)(OC[C@H]%43O[C@@H](n%44c(=O)[nH]c(=O)c(c%44)C)C[C@@H]%43OP(=S)(OC[C@H]%45O[C@@H](n%46c(=O)nc(N)cc%46)C[C@@H]%45OP(=S)(OC[C@H]%47O[C@@H](n%48c%49ncnc(c%49nc%48)N)C[C@@H]%47O)O)O)O)O)O)O,C192H244N75O98P19S19,-0.63,785.783492,147,156,647,589.792508,451,85933.0,321021.11,4814.891884,126,46,4,11,0.496063,157,5,3134.56,9.816984,6363.612311,12.512,2288,C192H244N75O98P19S19,0,0,0,403,6368.200345,0.159196,116
12029,Row12029,O1[C@H]2[C@H]3N(C)[C@@H]([C@@H]12)C[C@H](C3)O,C8H13NO2,2.01,25.452309,0,0,24,18.107691,13,98.0,566.03,138.432173,3,1,0,0,0.4,2,0,36,4.70044,155.094629,-0.565,68,C8H13NO2,0,0,0,11,155.19463,0.333333,0
12030,Row12030,O=C(OCCN(CC)CC)C1(c2ccccc2)CCCC1,C18H27NO2,3.11,52.387411,6,6,48,34.370589,22,374.0,1981.03,302.302643,3,0,8,6,0.454545,10,0,29.54,5.459432,289.204179,4.191,102,C18H27NO2,0,0,0,21,289.41316,0.229167,8
12031,Row12031,O=C(OCC)/C=C/C=C\CCCCC,C12H20O2,2.56,36.05986,0,0,34,24.73814,13,235.0,907.02,225.779352,2,0,13,7,0.5,10,0,26.3,4.70044,196.14633,4.345,52,C12H20O2,0,0,0,14,196.286456,0.205882,8
12032,Row12032,s1c(nc(c1)CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)N,C21H24N4O2S,3.0,61.867032,17,17,52,31.454968,30,875.0,2160.07,358.35115,6,4,6,9,0.473684,11,0,128.51,5.906891,396.161997,1.658,138,C21H24N4O2S,0,0,0,28,396.50774,0.096154,9
12033,Row12033,O=C(CC[C@@H]1C(=C)CC[C@H]2[C@]1(CC[C@@H]3[C@]2(C=O)CCCC3(C)C)C)C,C23H36O2,3.77,66.088548,0,0,61,41.271452,27,407.0,3369.02,378.965806,2,0,4,2,0.5,8,1,34.14,5.754888,344.27153,6.912,140,C23H36O2,0,0,0,25,344.531603,0.311475,4
12034,Row12034,O=c1c2c(O)c(c(OC)cc2occ1-c3c(O)cc(O)cc3)CC=C(C)C,C21H20O6,3.11,55.10786,16,17,47,26.65414,29,559.0,1699.06,341.915992,0,3,4,21,0.461538,10,0,100.13,5.857981,368.125988,4.914,142,C21H20O6,0,0,0,27,368.380698,0.085106,4
12035,Row12035,[I-].[N+](CC)(CC)(CC)CC,C8H20NI,2.12,33.86586,0,0,30,24.50414,8,-1179869200.0,694.02,191.754356,0,0,5,0,0.999,8,0,0,4.0,257.064048,2.614,36,C8H20IN,0,1,-1,10,257.155878,0.266667,4
12036,Row12036,BrC(C(=O)O)CC,C4H7O2Br,1.57,16.361551,0,0,14,9.900449,6,36.0,127.03,111.968011,2,1,5,3,0.5,5,0,37.3,3.584963,165.962942,1.146,26,C4H7BrO2,0,0,0,7,167.000867,0.214286,2
12037,Row12037,O=C(N1[C@H](C(=O)N[C@H](C(=O)N)[C@H](O)C)CCC1)[C@H]2N(C(=O)[C@@H](N)[C@H](O)C)CCC2,C18H31N5O6,2.23,62.662583,0,0,60,41.021417,30,597.0,2909.11,392.350591,11,5,6,3,0.461538,12,1,179.29,5.906891,413.227434,-3.186,146,C18H31N5O6,0,0,0,29,413.469355,0.233333,7
12038,Row12038,O(c1c(cc(-c2c(O)ccc(c2)CC=C)cc1)CC=C)C,C19H20O2,3.33,48.37986,12,12,41,23.78014,22,361.0,1344.02,287.156033,0,1,3,14,0.454545,8,1,29.46,5.459432,280.14633,5.846,102,C19H20O2,0,0,0,21,280.361607,0.073171,6
12039,Row12039,S(CC[C@H](N)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)NCC(=O)N2[C@H](C(=O)O)CCC2)CCC1)Cc3ccccc3)Cc4nc[nH]c4)CCC(=O)O)C,C37H51N9O10S,3.33,119.946443,11,11,108,73.617557,60,2145.0,9129.2,748.390225,18,8,16,6,0.5,25,4,311.62,6.906891,813.34796,-3.112,282,C37H51N9O10S,0,0,0,57,813.92267,0.185185,21
12040,Row12040,ClCCC#N,C3H4NCl,1.57,11.227172,0,0,9,5.452828,4,24.0,44.02,81.379323,1,0,5,1,0.5,2,0,23.79,3.0,89.003227,0.626,14,C3H4ClN,0,0,0,5,89.523611,0.222222,1
12041,Row12041,O=C(c1ccc(N)cc1)CC,C9H11NO,2.23,25.076723,6,6,22,12.323277,11,113.0,374.02,150.205014,2,1,4,9,0.428571,4,0,43.09,4.459432,149.084064,1.335,50,C9H11NO,0,0,0,11,149.190079,0.090909,2
12042,Row12042,N1C(C)C1,C3H7N,1.68,11.047551,0,0,11,8.312449,4,13.0,109.01,59.084714,1,1,0,0,0.5,1,0,21.94,3.0,57.057849,0.074,18,C3H7N,0,0,0,4,57.094496,0.272727,0
12043,Row12043,O=[N+]([O-])c1cc[n+]([O-])cc1,C5H4N2O3,1.46,16.073172,6,6,14,7.246828,10,88.0,106.05,109.598289,0,0,3,10,0.5,3,0,70.08,4.321928,140.022192,1.227,46,C5H4N2O3,0,2,-2,10,140.097064,0.0,1
12044,Row12044,ClCCCS(=O)CCCCCCCC,C11H23OClS,2.34,40.578239,0,0,37,29.941761,13,233.0,1114.03,241.322608,1,0,13,1,0.5,12,0,36.28,4.70044,238.115814,3.901,52,C11H23ClOS,0,0,0,14,238.81916,0.297297,10
12045,Row12045,S=P(SCSC(C)(C)C)(OCC)OCC,C9H21O2PS3,1.79,43.776653,0,0,36,35.409347,14,176.0,1015.06,257.155099,2,0,9,4,0.5,13,0,110.96,4.807355,288.04413,4.501,66,C9H21O2PS3,0,0,0,15,288.434205,0.25,8
12046,Row12046,S(C/C(=N\OC(=O)NC)/C(C)(C)C)C,C9H18N2O2S,1.9,34.546274,0,0,32,25.491726,13,159.0,779.05,217.030401,2,1,9,6,0.5,10,0,75.99,4.70044,218.108899,1.788,60,C9H18N2O2S,0,0,0,14,218.317858,0.21875,5
12047,Row12047,S=P(Oc1nccnc1)(OCC)OCC,C8H13N2O3PS,1.57,33.884309,6,6,28,28.939691,15,185.0,574.07,202.458979,4,0,7,11,0.5,8,0,95.37,4.906891,248.03845,2.248,68,C8H13N2O3PS,0,0,0,15,248.240585,0.142857,6
12048,Row12048,Clc1c(NC(=S)N)cccc1,C7H7N2ClS,1.79,24.267551,6,6,18,9.212449,11,101.0,214.04,151.53967,2,2,3,10,0.5,4,0,70.14,4.459432,186.001847,1.85,50,C7H7ClN2S,0,0,0,11,186.663166,0.0,2
12049,Row12049,S=C(Nc1c(cccc1)C)N,C8H10N2S,2.01,25.84793,6,6,21,12.07207,11,101.0,331.03,153.624587,2,2,3,10,0.5,4,0,70.14,4.459432,166.056469,1.454,50,C8H10N2S,0,0,0,11,166.244786,0.047619,2
12050,Row12050,O=C1O[C@H]([C@@H]2N(CCc3c2c(OC)c(OC)c(OC)c3)C)c4c1c(N)c(OCC)c(OCC)c4OCC,C27H36N2O8,3.33,80.140548,12,12,73,55.045452,40,825.0,4444.1,478.182332,4,1,3,13,0.5,18,1,110.94,6.321928,516.247166,2.935,196,C27H36N2O8,0,0,0,37,516.584382,0.191781,10
12051,Row12051,O(CC(O)CO)CC(CCCC)CC,C11H24O3,2.34,37.769032,0,0,38,28.152968,13,195.0,1187.03,225.18297,3,2,11,0,0.5,13,0,49.69,4.70044,204.172545,1.993,54,C11H24O3,0,0,0,14,204.306888,0.289474,9
12052,Row12052,O=C(Nc1c(cccc1C)C)c2ccc(N)cc2,C15H16N2O,2.78,40.070688,12,12,34,18.449312,19,291.0,919.03,233.811847,3,2,3,16,0.5,5,0,55.12,5.247928,240.126263,2.628,90,C15H16N2O,0,0,0,18,240.300902,0.058824,2
12053,Row12053,O=C(OC)N1[C@H](C(=O)N2CCN(c3ccccc3)CC2)[C@@H](C(=O)NO)CC4(C1)CC4,C21H28N4O5,2.78,64.040204,6,6,58,40.679796,33,684.0,2851.09,383.565723,7,2,4,7,0.461538,6,0,102.42,6.044394,416.20597,0.991,162,C21H28N4O5,0,0,0,30,416.471632,0.206897,4
12054,Row12054,O=C(O)CCc1ccccc1,C9H10O2,2.23,24.11193,6,6,21,11.89007,11,120.0,331.02,147.99848,2,1,4,6,0.428571,4,0,37.3,4.459432,150.06808,1.618,48,C9H10O2,0,0,0,11,150.17484,0.095238,3
12055,Row12055,O=C1N(C(=O)c2cccc3c2c1ccc3)CC(=O)O,C14H9NO4,2.45,34.949137,10,11,28,14.692863,21,259.0,558.05,216.896865,5,1,3,15,0.375,3,0,74.68,5.392317,255.053158,1.782,104,C14H9NO4,0,0,0,19,255.226092,0.035714,2
12056,Row12056,O(c1c2-c3c(O)ccc(c3)CCC(O)CC4CCCC(CC(CCc(c2)cc1)O)N4)C,C26H35NO4,3.77,73.405755,12,12,66,40.838245,34,664.0,3831.05,417.365139,3,4,2,14,0.333333,5,0,81.95,6.087463,425.256609,4.013,162,C26H35NO4,0,0,0,31,425.561383,0.212121,1
12057,Row12057,[Pb](Cl)(Cl)(Cl)Cl,Cl4Pb,0.91,15.52,0,0,5,18.48,4,12.0,4.05,#NUM!,0,0,3,0,0.5,4,0,0,3.0,347.852063,2.87,20,Cl4Pb,0,0,0,5,349.028658,0.0,0
12058,Row12058,P(=O)(n1nc(-c2ccccc2)nc1N)(N(C)C)N(C)C,C12H19N6OP,1.9,44.821067,11,11,39,35.808933,21,294.0,1220.08,251.011105,6,1,5,16,0.444444,9,0,90.09,5.392317,294.135796,1.484,104,C12H19N6OP,0,0,0,20,294.293091,0.102564,4
12059,Row12059,S=P(Oc1nn(-c2ccccc2)cn1)(OCC)OCC,C12H16N3O3PS,1.9,44.024688,11,11,36,32.879312,21,352.0,989.08,254.110301,4,0,7,16,0.454545,9,0,100.3,5.392317,313.064999,3.791,98,C12H16N3O3PS,0,0,0,20,313.314054,0.111111,7
12060,Row12060,Clc1c(Cl)cc(OP(=S)(OCC)CC)c(c1)Cl,C10H12O2Cl3PS,1.79,40.275516,6,6,29,24.550484,17,230.0,569.07,251.900404,1,0,6,10,0.444444,10,1,60.36,5.087463,331.93612,6.301,82,C10H12Cl3O2PS,0,0,0,17,333.600117,0.137931,5
12061,Row12061,O(c1cc2c(cccc2)cc1)C,C11H10O,2.56,26.82993,10,11,22,12.84807,13,135.0,397.01,147.907305,0,0,2,11,0.428571,2,0,9.23,4.70044,158.073165,3.203,60,C11H10O,0,0,0,12,158.196907,0.045455,1
12062,Row12062,[Ca+2].Cl(=O)(=O)(=O)[O-].Cl(=O)(=O)(=O)[O-],O8CaCl2,0.25,33.576,0,0,11,11.024,8,-1179869200.0,46.11,#NUM!,8,0,3,4,0.999,2,0,148.54,4.0,237.859613,-1.37,40,CaCl2O8,0,2,-2,11,238.979137,0.0,0
12063,Row12063,[SiH](OCC)(OCC)OCC,C6H16O3Si,1.68,29.014688,0,0,26,37.719312,9,81.0,535.04,168.938973,3,0,7,0,0.5,9,0,27.69,4.169925,164.086871,1.425,36,C6H16O3Si,0,0,0,10,164.275067,0.230769,6
12064,Row12064,O=C1C2=C(C[C@H](C(=C)C)CC[C@@H]2C)[C@H](C1)C,C15H22O,3.0,41.871446,0,0,38,25.008554,17,181.0,1281.01,244.164161,1,0,3,4,0.428571,4,0,17.07,5.087463,218.167065,3.414,84,C15H22O,0,0,0,16,218.33514,0.263158,1
12065,Row12065,[n+]1(ccccc1)C,C6H8N,2.01,16.994344,6,6,15,10.725656,7,45.0,183.01,93.481521,0,0,0,6,0.25,1,0,3.88,3.807355,94.065674,2.411,30,C6H8N,1,1,0,7,94.134645,0.066667,0
12066,Row12066,O(c1ccccc1)CC=C,C9H10O,2.34,23.30993,6,6,20,12.84807,10,107.0,310.01,139.208254,0,0,4,7,0.428571,3,0,9.23,4.321928,134.073165,2.552,42,C9H10O,0,0,0,10,134.175436,0.05,3
12067,Row12067,O=C(NCCNC(=O)N)N,C4H10N4O2,1.24,19.71193,0,0,20,12.84807,9,100.0,271.06,134.034974,6,4,8,4,0.428571,3,0,110.24,4.169925,146.080376,-2.546,38,C4H10N4O2,0,0,0,10,146.147974,0.1,3
12068,Row12068,N=CC,C2H5N,1.57,7.953965,0,0,8,5.466035,2,6.0,43.01,51.508729,1,1,3,2,0.5,1,0,23.85,2.0,43.042199,0.74,6,C2H5N,0,0,0,3,43.067879,0.125,0
12069,Row12069,O1[C@@H](Oc2c(OC)cc([C@H]3OC[C@@H]4[C@@H]3CO[C@@H]4c5cc(OC)c(O[C@@H]6O[C@@H]([C@@H](O)[C@@H]([C@H]6O)O)CO)c(c5)OC)cc2OC)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O,C34H46O18,3.22,104.948478,12,12,98,69.447522,57,1992.0,7957.18,643.086512,12,8,2,9,0.478261,24,4,254.14,6.83289,742.268415,-0.532,282,C34H46O18,0,0,0,52,742.719584,0.22449,12
12070,Row12070,FC(F)(F)c1cc(cc(c1)[B-](c2cc(cc(c2)C(F)(F)F)C(F)(F)F)(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4cc(cc(c4)C(F)(F)F)C(F)(F)F)C(F)(F)F.[OH+](CC)CC.O(CC)CC,C40H33O2BF24,2.89,110.406169,24,24,100,72.901831,68,-1438953608.0,5779.27,794.561976,1,1,5,25,0.999,44,3,9.23,7.087463,1012.219038,16.505,352,C40H33BF24O2,0,1,-1,67,1012.462996,0.16,16
12071,Row12071,O=C([O-])N.[NH4+],CH6N2O2,1.13,9.564758,0,0,11,5.175242,3,1705032698.0,61.04,71.346417,3,2,3,4,0.999,1,0,66.15,2.584963,78.042927,-1.439,12,CH6N2O2,0,1,-1,5,78.070597,0.0,0
12072,Row12072,C(C(=C)C)(=C)C,C6H10,2.12,17.22793,0,0,16,10.93207,5,24.0,195.0,107.059449,0,0,4,4,0.333333,3,0,0,3.321928,82.07825,2.74,22,C6H10,0,0,0,6,82.143823,0.125,1
12073,Row12073,Ic1ccc(N(C)C)cc1,C8H10NI,2.12,27.19793,6,6,20,16.50207,10,88.0,310.02,152.032063,1,0,3,7,0.5,4,0,3.24,4.321928,246.985797,3.299,46,C8H10IN,0,0,0,10,247.076471,0.1,1
12074,Row12074,O=C(OC(CO)CO)C(O)CCCCCCCCCCCCCCCC,C21H42O5,3.22,68.975306,0,0,68,48.788694,25,810.0,3839.05,413.086811,5,3,22,3,0.47619,24,2,86.99,5.643856,374.303224,6.673,104,C21H42O5,0,0,0,26,374.55599,0.294118,20
12075,Row12075,[Sr+2].O=C([O-])C(=O)[O-],C2O4Sr,1.13,34.328,0,0,7,3.832,5,1410065398.0,17.05,#NUM!,4,0,4,6,0.999,3,0,80.26,3.321928,175.885271,-1.65,22,C2O4Sr,0,2,-2,7,175.635736,0.0,1
12076,Row12076,[Mn+2].[Mn+2].[Mn+2].P(=O)([O-])([O-])[O-].P(=O)([O-])([O-])[O-],O8Mn3P2,0.03,41.876,0,0,13,22.624,8,-1179869200.0,92.13,#NUM!,8,0,3,4,0.999,6,0,192.12,4.0,354.720976,-4.494,40,Mn3O8P2,0,6,-6,13,354.756898,0.0,0
12077,Row12077,O1CCN(CCOc2nn(-c3cc4c(cccc4)cc3)c(c2)C)CC1,C20H23N3O2,3.11,55.440239,15,16,48,32.935761,28,639.0,2001.05,304.46584,3,0,3,16,0.466667,6,0,39.52,5.807355,337.179027,3.358,132,C20H23N3O2,0,0,0,25,337.416275,0.145833,5
12078,Row12078,O1C(OC)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O,C7H14O6,1.57,26.467102,0,0,27,19.136898,13,123.0,573.06,170.013253,6,4,2,0,0.333333,7,0,99.38,4.70044,194.079038,-1.607,62,C7H14O6,0,0,0,13,194.182751,0.259259,2
12079,Row12079,O[C@]1(C[C@@H](c2nc(-c3cc4nc(-c5ccccc5)ccc4cc3)c6n2ccnc6N)C1)C,C26H23N5O,3.66,67.398239,25,27,55,30.423761,37,842.0,2608.06,361.74983,5,2,0,26,0.466667,6,0,89.33,6.209453,421.19026,4.93,186,C26H23N5O,0,0,0,32,421.494692,0.090909,3
12080,Row12080,BrN=[N+]=[N-],N3Br,1.02,6.35,0,0,4,1.95,3,14.0,3.04,55.557441,2,0,4,3,0.333333,1,0,12.36,2.584963,120.927559,1.375,10,BrN3,0,1,-1,4,121.923638,0.0,0
12081,Row12081,Fc1c(F)c(F)c(C(=O)O)c(c1F)F,C7HO2F5,1.46,17.375793,6,6,15,8.066207,14,128.0,43.07,143.744305,2,1,3,9,0.333333,7,0,37.3,4.807355,211.98967,2.442,70,C7HF5O2,0,0,0,14,212.073918,0.0,1
12082,Row12082,O=C(C#N)C,C3H3NO,1.57,9.182379,0,0,8,4.897621,4,19.0,29.02,72.322023,2,0,4,4,0.333333,1,0,40.86,3.0,69.021464,-0.318,16,C3H3NO,0,0,0,5,69.062138,0.125,0
12083,Row12083,N#CCC=C,C4H5N,1.79,11.473965,0,0,10,6.126035,4,24.0,61.01,80.827781,1,0,5,2,0.5,1,0,23.79,3.0,67.042199,0.676,14,C4H5N,0,0,0,5,67.089351,0.1,1
12084,Row12084,O=C[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@@H]([C@H](O)[C@@H]([C@H]1O[C@@H]2O[C@H]([C@@H](O)[C@H]([C@@H]2O)O)C)O)CO)[C@H](O)CO,C18H32O15,1.79,65.047376,0,0,65,43.604624,34,670.0,3300.15,424.388206,15,10,8,2,0.461538,21,2,256.29,6.087463,488.17412,-5.267,166,C18H32O15,0,0,0,33,488.438424,0.261538,10
12085,Row12085,P(=O)(OC(C)C)(OC(C)C)C,C7H17O3P,1.79,29.691481,0,0,28,30.854519,10,90.0,619.04,175.826285,3,0,7,4,0.5,9,0,45.34,4.321928,180.091531,1.552,48,C7H17O3P,0,0,0,11,180.182121,0.25,4
